Id,Name,Instance,Value
v_682,elasticity_of_housing_costs_to_renter_vacancy_Tier_1,0,-0.033
v_683,elasticity_of_MF_housing_costs_to_income_Tier_1,0,0.45
v_684,elasticity_of_MF_property_value_to_building_size,0,0.994
v_685,elasticity_of_MF_property_value_to_building_size_Tier_1,0,0.3
v_686,elasticity_of_MF_property_value_to_commute_time,0,-0.108
v_687,elasticity_of_MF_property_value_to_income_Tier_1,0,0.17
v_688,elasticity_of_MF_property_value_to_retail_density,0,1.44
v_689,elasticity_of_MF_property_value_to_retail_density_Tier_1,0,0.35
v_690,elasticity_of_MF_property_value_to_vacant_land,0,-0.38
v_691,elasticity_of_nonmotorized_travel_to_automobile_speed,0,-0.19
v_692,elasticity_of_nonmotorized_travel_to_automobile_speed_Tier_1,0,-0.19
v_693,elasticity_of_nonmotorized_travel_to_fuel_cost,0,0.13
v_694,elasticity_of_nonmotorized_travel_to_fuel_cost_Tier_1,0,0.13
v_695,elasticity_of_nonmotorized_travel_to_intersection_density,0,0.39
v_696,elasticity_of_nonmotorized_travel_to_intersection_density_Tier_1,0,0.39
v_697,elasticity_of_nonmotorized_travel_to_jobs_housing_balance,0,0.19
v_698,elasticity_of_nonmotorized_travel_to_jobs_housing_balance_Tier_1,0,0.19
v_699,elasticity_of_nonmotorized_travel_to_parking_cost,0,0.03
v_700,elasticity_of_nonmotorized_travel_to_parking_cost_Tier_1,0,0.03
v_701,elasticity_of_nonmotorized_travel_to_population_density,0,0.07
v_702,elasticity_of_nonmotorized_travel_to_population_density_Tier_1,0,0.07
v_703,elasticity_of_nonresidential_property_value_to_building_size,0,0.994
v_704,elasticity_of_nonresidential_property_value_to_building_size_Tier_1,0,0.994
v_705,elasticity_of_nonresidential_property_value_to_employment,0,1.09
v_706,elasticity_of_nonresidential_property_value_to_employment_Tier_1,0,1.09
v_707,elasticity_of_nonresidential_property_value_to_retail_density,0,0.0509
v_708,elasticity_of_nonresidential_property_value_to_retail_density_Tier_1,0,1.44
v_709,elasticity_of_person_miles_of_automobile_driver_travel_per_day_per_capita_to_GRP_per_capita,0,0.150502
v_710,elasticity_of_person_miles_of_automobile_driver_travel_per_day_per_capita_to_GRP_per_capita_Tier_1,0,0.150502
v_711,elasticity_of_person_miles_of_automobile_passenger_travel_per_day_per_capita_to_GRP_per_capita,0,0.101688
v_712,elasticity_of_person_miles_of_automobile_passenger_travel_per_day_per_capita_to_GRP_per_capita_Tier_1,0,0.101688
v_713,elasticity_of_person_miles_of_exclusively_nonmotorized_trips_per_day_per_capita_to_GRP_per_capita,0,-0.175166
v_714,elasticity_of_person_miles_of_exclusively_nonmotorized_trips_per_day_per_capita_to_GRP_per_capita_Tier_1,0,-0.175166
v_715,elasticity_of_person_miles_of_public_transit_travel_per_day_per_capita_to_GRP_per_capita,0,-0.630153
v_716,elasticity_of_person_miles_of_public_transit_travel_per_day_per_capita_to_GRP_per_capita_Tier_1,0,-0.630153
v_717,elasticity_of_population_in_poverty_to_zero_car_households,0,0.0792
v_718,elasticity_of_population_in_poverty_to_zero_car_households_Tier_1,0,0.2061
v_719,elasticity_of_poverty_rate_to_unemployment_rate,0,0.413
v_720,elasticity_of_public_transit_travel_to_automobile_speed,0,-0.39
v_721,elasticity_of_public_transit_travel_to_automobile_speed_Tier_1,0,-0.39
v_722,elasticity_of_public_transit_travel_to_fare_price,0,-0.4
v_723,elasticity_of_public_transit_travel_to_fare_price_Tier_1,0,-0.4
v_724,elasticity_of_public_transit_travel_to_fuel_cost,0,0.14
v_725,elasticity_of_public_transit_travel_to_fuel_cost_Tier_1,0,0.14
v_726,elasticity_of_public_transit_travel_to_intersection_density,0,0.23
v_727,elasticity_of_public_transit_travel_to_intersection_density_Tier_1,0,0.23
v_728,elasticity_of_public_transit_travel_to_parking_cost,0,0.01
v_729,elasticity_of_public_transit_travel_to_parking_cost_Tier_1,0,0.01
v_730,elasticity_of_public_transit_travel_to_population_density,0,0.07
v_731,elasticity_of_public_transit_travel_to_population_density_Tier_1,0,0.07
v_732,elasticity_of_public_transit_travel_to_vehicle_revenue_miles,0,0.71
v_733,elasticity_of_public_transit_travel_to_vehicle_revenue_miles_Tier_1,0,0.71
v_734,elasticity_of_SF_property_value_to_commute_time,0,-0.343
v_735,elasticity_of_SF_property_value_to_income,0,0.17
v_736,elasticity_of_SF_property_value_to_income_Tier_1,0,0.17
v_737,elasticity_of_SF_property_value_to_job_density,0,0.291
v_738,elasticity_of_SF_property_value_to_job_density_Tier_1,0,0.291
v_739,elasticity_of_SF_property_value_to_population,0,1.09
v_740,elasticity_of_SF_property_value_to_population_Tier_1,0,0.5
v_741,elasticity_of_sf_property_value_to_retail_density,0,0.062
v_742,elasticity_of_sf_property_value_to_sf_density,0,1.5
v_743,elasticity_of_sf_property_value_to_sf_density_Tier_1,0,-0.321
v_744,elasticity_of_SF_property_value_to_vacant_land,0,-0.38
v_745,elasticity_of_through_traffic_to_automobile_speed,0,0.76
v_746,elasticity_of_through_traffic_to_automobile_speed_Tier_1,0,0.76
v_747,elasticity_of_through_traffic_to_fuel_cost,0,-0.29
v_748,elasticity_of_through_traffic_to_fuel_cost_Tier_1,0,-0.29
v_749,elasticity_of_vehicle_trip_distance_to_vehicle_speed,0,1.06204
v_750,elasticity_of_vehicle_trip_distance_to_vehicle_speed_Tier_1,0,1.06204
v_751,elasticity_of_water_use_to_residential_density,0,-0.1
v_752,elasticty_of_renter_costs_to_property_values,0,0.2
v_753,electricity_fraction_of_nonresidential_energy_use,0,0.65
v_754,electricity_fraction_of_residential_energy_use,0,0.62
v_755,electricity_price_commercial,0,28.8483
v_756,electricity_price_industrial,0,21.5727
v_757,electricity_price_residential,0,38.6483
v_758,electricity_price_transportation,0,30.0989
v_759,electricity_use_commercial,0,17380217.5040871
v_760,electricity_use_commercial_Tier_1,0,2988506.59516519
v_761,electricity_use_industrial,0,2859768.14061817
v_762,electricity_use_industrial_Tier_1,0,140316.270510393
v_763,electricity_use_residential,0,9068463.94001111
v_764,electricity_use_residential_Tier_1,0,559520.491584229
v_765,EMC_N_lawns_or_open_space,0,2.24
v_766,EMC_N_roofs,0,1.08
v_767,EMC_N_secondary_and_feeder_roads,0,1.4
v_768,EMC_P_lawn_residential,0,0.44
v_769,EMC_P_open_or_landscaped_nonresidential,0,0.44
v_770,EMC_P_roofs_nonresidential,0,0.15
v_771,EMC_P_roofs_residential,0,0.15
v_772,employment_cap,0,423562.678029792
v_773,employment_cap_Tier_1,0,109051.403350162
v_774,employment_factor_affecting_nonresidential_property_value,0,1.9832332517907
v_775,employment_factor_affecting_nonresidential_property_value_Tier_1,0,1.84668579147917
v_776,employment_gap_Tier_1,0,1089.15789980444
v_777,employment_on_primary_land,0,428834.090543046
v_778,employment_on_primary_land_Tier_1,0,108313.457385258
v_779,employment_on_redeveloped_land,0,0
v_780,employment_on_redeveloped_land_Tier_1,0,0
v_781,employment_per_dollar_of_consumption,0,3.235e-005
v_782,employment_per_dollar_of_consumption_Tier_1,0,8.252e-005
v_783,endogenous_baseline_parking_cost_of_average_trip,0,0.364260429224796
v_784,endogenous_baseline_parking_cost_of_average_trip_Tier_1,0,1.06787795264429
v_785,endogenous_commercial_FAR,0,4575.16617002228
v_786,endogenous_commercial_FAR_Tier_1,0,10662.6436406213
v_787,energy_spending_share_of_GRP,0,0.0374715541025073
v_788,energy_spending_share_of_GRP_factor_affecting_GOS,0,1.03760953263797
v_789,energy_spending_share_of_GRP_factor_affecting_GOS_Tier_1,0,1.05940711087
v_790,energy_spending_share_of_GRP_Tier_1,0,0.0194992286155484
v_791,energy_use_commercial,0,26738796.160134
v_792,energy_use_commercial_Tier_1,0,4597702.4541003
v_793,energy_use_for_water_treatment_and_distribution,0,300761.331147203
v_794,energy_use_for_water_treatment_and_distribution_Tier_1,0,39134.6046037117
v_795,energy_use_industrial,0,4399643.29325872
v_796,energy_use_industrial_Tier_1,0,215871.185400605
v_797,energy_use_per_Mgal_for_water_treatment_and_distribution,0,13.544
v_798,entertainment_jobs_Tier_1,0,1013.59442057924
v_799,equilibrium_MF_DU,0,94960.540290188
v_800,equilibrium_MF_DU_Tier_1,0,16698.7652437339
v_801,equilibrium_MF_HH,0,86940.94865688
v_802,equilibrium_MF_HH_Tier_1,0,14907.8638490488
v_803,equilibrium_SF_DU,0,192732.296954255
v_804,equilibrium_SF_DU_Tier_1,0,6747.99145422679
v_805,equilibrium_SF_HH,0,173643.454253962
v_806,equilibrium_SF_HH_Tier_1,0,6024.28601072204
v_807,evapotranspiration_loss,0,82193.4500439053
v_808,event_mean_concentration_N_agricultural,0,3.61
v_809,event_mean_concentration_N_agricultural_Tier_1,0,3.61
v_810,event_mean_concentration_N_MF_residential,0,1.85221677872385
v_811,event_mean_concentration_N_MF_residential_Tier_1,0,1.76194635400674
v_812,event_mean_concentration_N_nonresidential,0,1.46308100559566
v_813,event_mean_concentration_N_nonresidential_Tier_1,0,1.29435346796275
v_814,event_mean_concentration_N_roads,0,1.74632409343267
v_815,event_mean_concentration_N_roads_Tier_1,0,1.62631841220845
v_816,event_mean_concentration_N_SF_residential,0,2.05466099428393
v_817,event_mean_concentration_N_SF_residential_Tier_1,0,1.89948950918522
v_818,event_mean_concentration_P_agricultural,0,1.56
v_819,event_mean_concentration_P_agricultural_Tier_1,0,1.56
v_820,event_mean_concentration_P_mf_residential,0,0.343054194680964
v_821,event_mean_concentration_P_mf_residential_Tier_1,0,0.320486588501684
v_822,event_mean_concentration_P_nonresidential,0,0.245770251398915
v_823,event_mean_concentration_P_nonresidential_Tier_1,0,0.203588366990688
v_824,event_mean_concentration_P_open_space,0,0.44
v_825,event_mean_concentration_P_open_space_Tier_1,0,0.44
v_826,event_mean_concentration_P_road_runoff,0,0.52
v_827,event_mean_concentration_P_road_runoff_Tier_1,0,0.52
v_828,event_mean_concentration_P_sf_residential,0,0.393665248570982
v_829,event_mean_concentration_P_sf_residential_Tier_1,0,0.354872377296306
v_830,fare_price_factor_affecting_adjusted_public_transit_travel,0,1.02592613314678
v_831,fare_price_factor_affecting_adjusted_public_transit_travel_Tier_1,0,1.02592613314678
v_832,fatal_percent_of_crash_injuries,0,0.00870561
v_833,fatal_percent_of_crash_injuries_Tier_1,0,0.00870561
v_834,five_year_population_growth,0,9080.4881150239
v_835,five_year_population_growth_Tier_1,0,520.444624465197
v_836,foot_per_sq_foot,0,1
v_837,fraction_of_SF_residences_with_rain_barrels,0,0
v_838,freeflow_speed_of_the_roadway_link_on_which_the_average_peak_period_vehicle_mile_of_travel_is_performed,0,53.4826
v_839,freeflow_speed_of_the_roadway_link_on_which_the_average_peak_period_vehicle_mile_of_travel_is_performed_Tier_1,0,48.3875
v_840,freeflow_speed_of_the_roadway_link_on_which_the_average_peak_period_vehicle_mile_of_travel_is_performed_with_MTP_roads,0,53.4826
v_841,freeflow_speed_of_the_roadway_link_on_which_the_average_peak_period_vehicle_mile_of_travel_is_performed_with_MTP_roads_Tier_1,0,48.3875
v_842,freeflow_speed_of_the_roadway_link_on_which_the_average_peak_period_vehicle_mile_of_travel_is_performed_with_no_new_roads_added_after_2017,0,52.6129
v_843,freeflow_speed_of_the_roadway_link_on_which_the_average_peak_period_vehicle_mile_of_travel_is_performed_with_no_new_roads_added_after_2017_Tier_1,0,48.1224
v_844,fuel_consumption_per_VMT,0,0.0375172141586372
v_845,fuel_consumption_per_VMT_Tier_1,0,0.0377077393596026
v_846,fuel_cost_factor_affecting_adjusted_automobile_driver_travel_Tier_1,0,0.97954599414671
v_847,fuel_cost_factor_affecting_adjusted_automobile_driver_travel_Tier_1_to_Tier_2_weighting_factor,0,0.5
v_848,fuel_cost_factor_affecting_adjusted_automobile_driver_travel_Tier_2,0,0.979612819766912
v_849,fuel_cost_factor_affecting_adjusted_automobile_driver_travel_unweighted_Tier_1,0,0.979479168526509
v_850,fuel_cost_factor_affecting_adjusted_automobile_passenger_travel_Tier_1,0,1.01075416589178
v_851,fuel_cost_factor_affecting_adjusted_automobile_passenger_travel_Tier_1_to_Tier_2_weighting_factor,0,0.5
v_852,fuel_cost_factor_affecting_adjusted_automobile_passenger_travel_Tier_2,0,1.01071860590594
v_853,fuel_cost_factor_affecting_adjusted_automobile_passenger_travel_unweighted_Tier_1,0,1.01078972587762
v_854,fuel_cost_factor_affecting_adjusted_nonmotorized_travel_Tier_1,0,1.00931332714978
v_855,fuel_cost_factor_affecting_adjusted_nonmotorized_travel_Tier_1_to_Tier_2_weighting_factor,0,0.5
v_856,fuel_cost_factor_affecting_adjusted_nonmotorized_travel_Tier_2,0,1.00928254824178
v_857,fuel_cost_factor_affecting_adjusted_nonmotorized_travel_unweighted_Tier_1,0,1.00934410605778
v_858,fuel_cost_factor_affecting_adjusted_public_transit_travel_Tier_1,0,1.01003347823919
v_859,fuel_cost_factor_affecting_adjusted_public_transit_travel_Tier_1_to_Tier_2_weighting_factor,0,0.5
v_860,fuel_cost_factor_affecting_adjusted_public_transit_travel_Tier_2,0,1.01000031032808
v_861,fuel_cost_factor_affecting_adjusted_public_transit_travel_unweighted_Tier_1,0,1.01006664615029
v_862,fuel_cost_factor_affecting_desired_vehicle_ownership_per_person_not_in_a_zero_car_household_Tier_1,0,0.988648038134557
v_863,fuel_cost_factor_affecting_desired_vehicle_ownership_per_person_not_in_a_zero_car_household_Tier_1_to_Tier_2_weighting_factor,0,0.5
v_864,fuel_cost_factor_affecting_desired_vehicle_ownership_per_person_not_in_a_zero_car_household_Tier_2,0,0.988642018582592
v_865,fuel_cost_factor_affecting_desired_vehicle_ownership_per_person_not_in_a_zero_car_household_unweighted_Tier_1,0,0.988654057686523
v_866,fuel_cost_factor_affecting_through_traffic_Tier_1_to_Tier_2_weighting_factor,0,0.5
v_867,fuel_cost_factor_affecting_through_traffic_VMT_Tier_1,0,0.97954599414671
v_868,fuel_cost_factor_affecting_through_traffic_VMT_Tier_2,0,0.979612819766912
v_869,fuel_cost_factor_affecting_through_traffic_VMT_unweighted_Tier_1,0,0.979479168526509
v_870,fuel_cost_per_VMT,0,0.140170690023075
v_871,fuel_cost_per_VMT_Tier_1,0,0.140882524563167
v_872,functioning_highway_lane_miles,0,639.45551753125
v_873,functioning_highway_lane_miles_Tier_1,0,71.902717687501
v_874,functioning_lane_miles,0,3777.09503128127
v_875,functioning_lane_miles_Tier_1,0,286.639194525003
v_876,functioning_nonmotorized_travel_facilities_BAU_table_Tier_1,0,186.697
v_877,gasoline_consumption_by_public_transit_vehicles_per_year,0,215897.534511528
v_878,gasoline_consumption_per_demand_response_or_vanpool_VMT,0,0.0731810694356913
v_879,green_redevelopment_switch,0,0
v_880,gross_operating_surplus,0,23729030382.0512
v_881,gross_operating_surplus_per_sq_ft,0,159.5
v_882,gross_operating_surplus_per_sq_ft_Tier_1,0,154
v_883,gross_operating_surplus_Tier_1,0,3655175944.68807
v_884,gross_regional_product,0,59355237238.6868
v_885,gross_regional_product_Tier_1,0,12196421442.3377
v_886,GRP_deflator_2010,0,2.5
v_887,GRP_factor_affecting_retail_consumption,0,3.04209245008726
v_888,GRP_factor_affecting_retail_consumption_Tier_1,0,2.7451253189533
v_889,GRP_growth_rate,0,0.0264776511928048
v_890,GRP_growth_rate_Tier_1,0,0.0202046740487235
v_891,GRP_per_capita,0,91311.7826056018
v_892,GRP_per_capita_Tier_1,0,222943.054858981
v_893,half_cent_transit_sales_tax_revenues_Tier_2,0,54687540.9300842
v_894,HHI_Index,0,0.621786964867259
v_895,HHI_Index_Tier_1,0,0.229878514190344
v_896,highway_impervious_coefficient,0,0.47
v_897,highway_impervious_surface,0,1662.50525031118
v_898,highway_impervious_surface_Tier_1,0,169.995455575116
v_899,hourly_retail_wage_increase_amount_slider,0,0
v_900,hours_in_a_year,0,8766
v_901,household_size,0,2.35929971821727
v_902,household_size_Tier_1,0,2.0304381332413
v_903,households,0,260584.402910842
v_904,households_in_poverty,0,47627.2509323203
v_905,households_in_poverty_at_risk_of_displacement,0,39587.2509323203
v_906,households_in_poverty_at_risk_of_displacement_Tier_1,0,4618.03767094037
v_907,households_in_poverty_factor_affecting_zero_car_households,0,1.07828537455319
v_908,households_in_poverty_factor_affecting_zero_car_households_Tier_1,0,1.17253439531118
v_909,households_in_poverty_Tier_1,0,5976.03767094037
v_910,households_Tier_1,0,20932.1498597708
v_911,housing_and_transportation_cost_threshold_for_households_in_poverty,0,6976.35
v_912,housing_and_transportation_cost_threshold_for_households_in_poverty_Tier_1,0,6496.65
v_913,housing_crash_adjustment,0,1
v_914,housing_gap_for_households_in_poverty,0,20852.9780472727
v_915,housing_gap_for_households_in_poverty_Tier_1,0,316.057773224522
v_916,immigration_due_to_employment_gap_Tier_1,0,182.739431991717
v_917,impervious_surface_per_capita,0,0.0996268728569849
v_918,impervious_surface_per_capita_Tier_1,0,0.0689808525239308
v_919,inches_per_foot,0,12
v_920,income_factor_affecting_desired_vehicle_ownership_per_person_not_in_a_zero_car_household,0,1.04271392680551
v_921,income_factor_affecting_desired_vehicle_ownership_per_person_not_in_a_zero_car_household_Tier_1,0,1.04022658403197
v_922,income_factor_affecting_MF_property_value,0,1.06232959511243
v_923,income_factor_affecting_MF_property_value_Tier_1,0,1.05915899849292
v_924,income_factor_affecting_renter_costs_Tier_1,0,1.16432349057738
v_925,income_factor_affecting_SF_property_value,0,1.06232959511243
v_926,income_factor_affecting_SF_property_value_Tier_1,0,1.05915899849292
v_927,increase_in_developed_land_after_2015_Tier_1,0,1183
v_928,increase_in_N_load_after_2015_Tier_1,0,9293
v_929,increase_in_P_load_after_2015_Tier_1,0,1698
v_930,indicated_percent_reduction_in_driver_person_miles_due_to_congestion,0,0.00740244535819047
v_931,indicated_percent_reduction_in_driver_person_miles_due_to_congestion_Tier_1,0,0.0084926557504632
v_932,indicated_percent_reduction_in_driver_person_miles_due_to_congestion_Tier_1_to_Tier_2_weighting_factor,0,0.5
v_933,industrial_acres,0,7964.59337352344
v_934,industrial_acres_cap,0,11616.75058
v_935,industrial_acres_cap_Tier_1,0,16.0326
v_936,industrial_acres_Tier_1,0,14.5684103613843
v_937,industrial_completion,0,137.238946779104
v_938,industrial_completion_Tier_1,0,0.126504818580106
v_939,industrial_earnings,0,7588649781.58611
v_940,industrial_earnings_Tier_1,0,586916290.204723
v_941,industrial_employee_space_ratio,0,0.00319221
v_942,industrial_employee_space_ratio_Tier_1,0,0.00522
v_943,industrial_employment,0,56177.2658611391
v_944,industrial_employment_cap,0,54870.5435644482
v_945,industrial_employment_cap_Tier_1,0,4402.46103818978
v_946,industrial_employment_Tier_1,0,4440.85175279559
v_947,industrial_energy_use_per_sq_ft_historical_trend,0,0.25595856
v_948,industrial_energy_use_per_sq_ft_historical_trend_table,0,0.29832
v_949,industrial_FAR,0,0.0498461
v_950,industrial_FAR_Tier_1,0,1.329
v_951,industrial_FAR_Tier_2_donut,0,0.0472
v_952,industrial_impervious_coefficient,0,0.69
v_953,industrial_impervious_coefficient_Tier_1,0,0.81
v_954,industrial_impervious_surface,0,5495.56942773118
v_955,industrial_impervious_surface_Tier_1,0,11.8004123927212
v_956,industrial_land_gap,0,140.351943879655
v_957,industrial_land_gap_Tier_1,0,0.12704068919466
v_958,industrial_percent_of_acres_in_2040,0,0.041
v_959,industrial_percent_of_acres_in_2040_Tier_1,0,0.003
v_960,industrial_percent_of_desired,0,0.0407944361831647
v_961,industrial_percent_of_desired_Tier_1,0,0.00298762434556905
v_962,industrial_percent_of_developed_land,0,0.0406683611164637
v_963,industrial_percent_of_developed_land_Tier_1,0,0.0029689773502168
v_964,industrial_redevelopment,0,0
v_965,industrial_redevelopment_Tier_1,0,0
v_966,industrial_share_of_employment,0,0.131
v_967,industrial_share_of_employment_Tier_1,0,0.041
v_968,industrial_spending_on_electricity,0,61692920.1671136
v_969,industrial_spending_on_electricity_Tier_1,0,3027000.80883957
v_970,industrial_spending_on_natural_gas,0,15807126.4168858
v_971,industrial_spending_on_natural_gas_Tier_1,0,775586.312331003
v_972,industrial_sq_ft,0,17188889.0657094
v_973,industrial_sq_ft_Tier_1,0,843383.340649382
v_974,initial_baseline_deaths,0,2258.9344243483
v_975,initial_baseline_deaths_Tier_1,0,264.221836465028
v_976,initial_baseline_number_of_deaths_per_year,0,2258.47273549876
v_977,initial_baseline_number_of_deaths_per_year_Tier_1,0,264.132095249872
v_978,initial_baseline_parking_cost_of_average_trip,0,0.37238
v_979,initial_baseline_parking_cost_of_average_trip_Tier_1,0,0.945
v_980,initial_CO2_emissions_per_capita,0,19.8230221064551
v_981,initial_CO2_emissions_per_capita_Tier_1,0,24.8417135656179
v_982,initial_CO2_emissions_per_GRP,0,310.845138181728
v_983,initial_CO2_emissions_per_GRP_Tier_1,0,194.576782760929
v_984,initial_commercial_density,0,3654.46291254386
v_985,initial_commercial_density_Tier_1,0,8795.46849178562
v_986,initial_commute_time_proxy,0,0.254694637670491
v_987,initial_commute_time_proxy_Tier_1,0,0.148643166683231
v_988,initial_congestion,0,1
v_989,initial_congestion_Tier_1,0,1.0988809094563
v_990,initial_death_rate,0,0.00640084366996435
v_991,initial_death_rate_Tier_1,0,0.00635794054422482
v_992,initial_deaths,0,2166.82
v_993,initial_deaths_Tier_1,0,242.53
v_994,initial_developed_land,0,102943.78
v_995,initial_developed_land_Tier_1,0,3446.2
v_996,initial_emissions,0,6710509.26649928
v_997,initial_emissions_Tier_1,0,947612.005674061
v_998,initial_employment_gap_Tier_1,0,-700
v_999,initial_energy_spending_share_of_GRP,0,0.0450938018807073
