Id,Name,Instance,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
v_1290,multifamily_percent_of_acres_in_2040,0,0.0586,0.0586,0.0586,0.0586,0.0586,0.0586,0.0586,0.0586,0.0586,0.0586,0.0586,0.0586,0.0586,0.0586,0.0586,0.0586,0.0586,0.0586,0.0586,0.0586,0.0586,0.0586,0.0586,0.0586,0.0586,0.0586,0.0586,0.0586,0.0586,0.0586,0.0586,0.0586,0.0586,0.0586,0.0586,0.0586,0.0586,0.0586,0.0586,0.0586,0.0586
v_1291,multifamily_percent_of_acres_in_2040_Tier_1,0,0.3107,0.3107,0.3107,0.3107,0.3107,0.3107,0.3107,0.3107,0.3107,0.3107,0.3107,0.3107,0.3107,0.3107,0.3107,0.3107,0.3107,0.3107,0.3107,0.3107,0.3107,0.3107,0.3107,0.3107,0.3107,0.3107,0.3107,0.3107,0.3107,0.3107,0.3107,0.3107,0.3107,0.3107,0.3107,0.3107,0.3107,0.3107,0.3107,0.3107,0.3107
v_1292,multifamily_percent_of_developed_land,0,0.0586339456351807,0.058500172779861,0.0582202323951389,0.0580945506519034,0.0580892322388012,0.0579814709735014,0.057741453754777,0.0575833980375153,0.0575587615367154,0.0577273813964981,0.0581115791293096,0.0585362523873517,0.0587002852995771,0.0586482237046015,0.058539436907556,0.0584538898769881,0.0584328566439919,0.0584658605354538,0.0585200079344752,0.0585703783963409,0.0586126659877272,0.0586439682749685,0.0586463019426357,0.0586239116296962,0.0585967626749667,0.0585763296013291,0.0585635792516511,0.0585543405074363,0.058546861550207,0.0585387700694302,0.0585304893337985,0.0585219251802787,0.0585082749957664,0.058487043893853,0.0584596330667528,0.0584327100014633,0.0584093745431489,0.0583917857364666,0.0583754807466344,0.0583551962288265,0.0583300329344748
v_1293,multifamily_percent_of_developed_land_Tier_1,0,0.31077708780686,0.310966059388746,0.312071358452113,0.313702821738601,0.31347330263021,0.310286021171094,0.307605843875261,0.307338951080823,0.30782128143525,0.308925112053977,0.309455382379388,0.309633721336731,0.309217857397373,0.308899331132286,0.309161636036228,0.310398843921763,0.312504709505065,0.314396384754685,0.315437874692457,0.315569257151164,0.315087172608879,0.314474876452867,0.313790119462134,0.313006894469293,0.312404015401494,0.311984531627408,0.31160448452994,0.311206938655125,0.310774412118208,0.310352328668699,0.309991011374268,0.309672582936453,0.30934944119723,0.308954348766879,0.308483991275242,0.308025296849421,0.307642618309513,0.307420991594383,0.307559894712649,0.308251090727285,0.309641681094244
v_1294,multifamily_redevelopment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
v_1295,multifamily_redevelopment_Tier_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
v_1296,N_load_agricultural,0,85118.202021993,84220.9574518574,82918.4655750646,81839.348168672,80848.2711182151,79723.7228577395,78634.8854712983,77722.4591076579,76930.7887708591,76370.3116831502,75971.2605890438,75255.4336867279,74069.7542963538,72746.3014632335,71467.2305830366,70321.383801233,69318.0349321133,68335.5764303126,67311.5655826108,66241.5160636783,65145.6489581487,64009.3056787357,62819.5853167565,61610.7762116233,60405.4219145361,59202.61975932,57993.1647275991,56772.7514837679,55540.4921599185,54294.4500172718,53038.938772964,51767.2512020835,50473.0209633177,49161.2853865211,47845.313707302,46534.0831646873,45228.7930968163,43926.5760999676,42613.2450969571,41285.7097702327,39949.5614609349
v_1297,N_load_agricultural_Tier_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
v_1298,N_load_lb_per_acre_for_land_developed_after_2015_Tier_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.96153846153846,6,6.32022471910112,6.68534482758621,6.97472924187726,7.14596273291926,7.25201072386059,7.34498834498835,7.44676409185804,7.53358925143954,7.60573476702509,7.65210084033613,7.68553459119497,7.71010248901903,7.72479564032698,7.735368956743,7.75598086124402,7.76550169109357,7.78061767838126,7.7991927346115,7.81285988483685,7.83011937557392,7.84942426926484,7.85874246339363,7.85545224006763
v_1299,N_load_mf_residential,0,40611.7499556643,41190.1708105984,41764.7299356928,42432.6976836638,43120.8236235063,43792.4190786258,44448.6919718718,45103.8969079846,45766.9195624293,46443.8968108217,47128.4449378243,47864.7473681977,48649.0614438468,49463.0958553616,50296.8424141162,51168.5474614679,52050.315870247,52932.6725131397,53823.4758214585,54728.0391220153,55646.7979764612,56576.7396397316,57515.9424354014,58463.8211394405,59420.345324666,60385.8829216211,61360.5304363906,62344.3940794913,63337.4896217959,64339.5882316486,65350.5927161871,66370.2709861272,67396.3856226168,68426.4184199517,69459.7422526465,70495.6977345025,71534.0955456938,72574.7846916165,73617.5195143881,74662.1500189943,75708.1914238245
v_1300,N_load_mf_residential_Tier_1,0,7869.1257702006,7975.32727676726,8051.90993550171,8127.89268489975,8189.84490790608,8210.86492274669,8230.18785499176,8252.32952899526,8277.6401751827,8305.96340351571,8350.23010722913,8406.9785307992,8445.99175012797,8495.51131134579,8597.63323915682,8747.09497629155,8930.51669923946,9129.83914269942,9308.51659943736,9438.8876378887,9533.872877603,9623.7041058846,9724.06636544317,9829.67168646295,9928.12209271894,10013.8396738694,10089.6501276434,10163.7346772759,10247.472370464,10345.3774522771,10452.6401742441,10561.8305245306,10668.2900716493,10772.7920977074,10877.9771162248,10983.7013331264,11087.7749676493,11188.9234956796,11288.2573308538,11388.005001277,11490.4588256615
v_1301,N_load_nonresidential,0,160021.296871178,161191.430249923,164085.147524085,167155.303251312,170962.591814002,177883.609124895,187232.873080777,194560.838143387,198965.860578345,199400.007456256,195453.075048648,190103.26806362,188955.450444889,192545.083843844,198190.855670627,203882.339706615,208122.314214371,210975.152673276,213244.520945711,215603.249098514,218198.823194567,221107.21993779,224752.649274628,229042.740641877,233498.278492566,237834.282858981,242022.147990204,246165.192935328,250306.239109265,254507.643158267,258757.342120361,263057.619864962,267546.138986222,272295.108291343,277261.91369409,282247.913725411,287156.812196082,291917.354087311,296663.174139878,301560.742732208,306643.737210317
v_1302,N_load_nonresidential_Tier_1,0,15363.1586402729,15361.2001635548,15303.0308279735,15185.4717051242,15259.8772786766,15662.8543879084,16011.7469423252,16082.2596350865,16070.0577018997,15988.2425012924,16002.3169308053,16100.9765922929,16229.3139971232,16352.2204146205,16504.7521946264,16629.5670843662,16708.6813955601,16845.2373112062,17050.1712213162,17276.3868552296,17512.3611310306,17756.2296352053,18033.177491291,18337.8175431542,18606.9061190207,18827.3188845188,19023.6305988931,19218.3921296537,19437.4083121842,19684.2325625369,19942.2241261286,20199.1546884593,20452.1950648934,20713.0901132438,20988.6358084159,21265.4114651916,21528.5947444312,21760.9489665461,21931.2073468147,22010.8682026116,21979.4642892168
v_1303,N_load_open_space,0,318410.128141045,315896.688727484,312248.035363686,309225.117965951,306448.826859371,303298.644607609,300248.498757603,297692.530785571,295474.83508332,293904.777989041,292786.921407529,290781.684920786,287460.256838849,283752.885823775,280169.841389704,276959.995870269,274149.327879471,271397.179799889,268528.63168024,265531.116036383,262461.277926751,259278.05444357,255945.306441024,252559.08539334,249182.542253997,245813.148396112,242425.117922773,239006.390353975,235554.478517024,232063.95705105,228546.909915134,224984.548248343,221359.038102492,217684.490483449,213998.076326405,210324.943452973,206668.451553311,203020.568207086,199341.551341574,195622.74409086,191879.809405343
v_1304,N_load_open_space_Tier_1,0,3797.80664190541,3777.88029324691,3780.13028835853,3777.07137067103,3711.51880574348,3622.26210263806,3602.58276154709,3610.75116354732,3617.70330241429,3613.19573999779,3575.34697301748,3529.47341043597,3509.35092534379,3455.27716332411,3371.0462815804,3289.94675063412,3197.29360880142,3087.48095392964,2997.79007222665,2931.7713826541,2867.60362258775,2791.85197412421,2701.62766627839,2617.30057331653,2551.93512285017,2496.74389906418,2443.25201799404,2383.13302457391,2308.95919527175,2227.24324394273,2145.4010794,2066.8782994348,1989.97081090411,1909.43529079055,1826.51976826366,1746.32748569185,1671.65602140542,1606.77850632613,1555.70165762293,1522.07556929603,1501.64485893719
v_1305,N_load_per_developed_acre,0,10.8429480805421,10.8279182892795,10.6893219351992,10.5338636803746,10.400928304761,10.2866348765757,10.1857743948288,10.0942883977614,10.0062274116686,9.92558375617647,9.85060878455309,9.75865396918738,9.64058668033927,9.51568082389987,9.39601175731048,9.28791648519544,9.19233760735073,9.10203268420264,9.01255633399067,8.92311541550983,8.83438108442111,8.74655021737325,8.66005594661327,8.57594975948719,8.49437608305704,8.41491867708423,8.33718739203964,8.26110656913544,8.18665401780984,8.11379826012504,8.04259435748171,7.97285341689787,7.90450831803359,7.83780676199337,7.77314531358611,7.71050127889797,7.64970252976816,7.59049673134391,7.53267065917588,7.47632204835717,7.42156472880363
v_1306,N_load_per_developed_acre_Tier_1,0,13.7770237143257,13.796953697007,13.7919972787566,13.7940849624908,13.7693791706729,13.704807427427,13.6676802219005,13.6630106132573,13.6640075858499,13.6674519142082,13.6475851576604,13.604413744315,13.5808512443564,13.5467462396533,13.4746228982031,13.3832499074161,13.2803511790938,13.162919969797,13.0600225592413,12.9900309834369,12.9373299682195,12.8846501483368,12.8227142020794,12.7593254311016,12.7063422601467,12.6642116116231,12.628263192472,12.5929099938173,12.5506986510831,12.5012650146763,12.4490718854102,12.3980966373192,12.3498429383744,12.302342096567,12.2544725993914,12.2078715176564,12.1643310354677,12.1257729161418,12.0935017978235,12.0684342149716,12.049358433292
v_1307,N_load_roads,0,193534.063046518,194124.236406425,194716.115130437,195319.521577237,195935.170892742,196555.729341844,197177.541919747,197800.990185248,198424.580075488,199046.143868076,199664.334920734,200277.529299167,200867.025977112,201436.559733435,202013.296547058,202596.49439534,203182.800156714,203768.703060457,204374.005102302,205002.077826507,205629.698374376,206257.773929448,206886.589251784,207516.442220957,208147.554858232,208779.645877889,209412.243359652,210045.060479817,210678.061982871,211311.302597428,211944.851444137,212578.7556643,213213.007446548,213847.684732822,214482.898175244,215118.646313431,215754.742541251,216390.965484624,217027.154166064,217663.292157746,218299.540438475
v_1308,N_load_roads_Tier_1,0,15066.9391435132,15082.9930952917,15099.0792684062,15115.3291778334,15131.5007791189,15147.7391403406,15164.6801530716,15182.1861688607,15199.3341526642,15215.9367294122,15232.1529241703,15248.3573695415,15264.2523219387,15279.642878714,15295.0343555513,15310.7364533124,15326.9263151901,15343.4266771276,15375.7340067038,15425.9013611245,15476.0230778683,15525.8580334171,15575.482699828,15625.1252788565,15674.933757486,15724.7734685753,15774.4278035249,15823.8450126435,15873.1050096573,15922.3692454075,15971.7962968548,16021.4116160875,16071.1397344137,16120.8908320667,16170.635318578,16220.4088104861,16270.2208276518,16320.024802498,16369.7523733835,16419.3126500256,16468.6083174455
v_1309,N_load_sf_residential,0,318518.621718349,323945.647416619,330497.830162512,337981.08863476,345016.479076451,351399.707019574,357524.422221937,363771.108162464,370275.757120171,377016.430009672,383902.109308669,390467.643758992,397384.444833633,404648.296872773,411996.20203866,419384.354385619,426635.990226828,433822.915313717,441088.767860576,448497.169460857,456041.960695268,463688.238510769,471409.688635556,479197.085455979,487052.478508556,494981.530220711,502986.932137644,511068.973033131,519227.040402451,527459.776902713,535766.140981756,544144.624334817,552583.960049174,561065.219797857,569574.495214444,578103.636508465,586651.51297993,595218.596062808,603803.925201457,612405.702924784,621020.429996982
v_1310,N_load_sf_residential_Tier_1,0,5381.34892841713,5403.7404126511,5439.75689461651,5471.90838572305,5491.64626271773,5503.34533795621,5513.64977512043,5526.03654707284,5540.61405862696,5557.80182248579,5587.0420979237,5618.33802265021,5642.16677071284,5679.39750475406,5751.85139922339,5854.33444729107,5978.66088749993,6109.97275921758,6225.02731717072,6310.10581184537,6374.38104302702,6435.82513633557,6503.18501189146,6572.9396293065,6637.78620725791,6694.59162370055,6745.34294807715,6795.93554675966,6853.03060916515,6918.9325759347,6990.54479573815,7063.19350855401,7134.28485939017,7204.3675890214,7274.77538031044,7345.33123064431,7414.69148329511,7482.29166416972,7548.814725457,7615.80513770606,7684.58582507344
v_1311,N_load_through_2015_Tier_1,0,47478.4,47601.1,47673.9,47677.7,47784.4,48147.1,48522.9,48653.6,48705.4,48681.2,48747.1,48904.2,49091.1,49262.1,49520.4,49831.7,49831.7,49831.7,49831.7,49831.7,49831.7,49831.7,49831.7,49831.7,49831.7,49831.7,49831.7,49831.7,49831.7,49831.7,49831.7,49831.7,49831.7,49831.7,49831.7,49831.7,49831.7,49831.7,49831.7,49831.7,49831.7
v_1312,natural_gas_emission_factor,0,0.060973,0.060973,0.060973,0.060973,0.060973,0.060973,0.060973,0.060973,0.060973,0.060973,0.060973,0.060973,0.060973,0.060973,0.060973,0.060973,0.060973,0.060973,0.060973,0.060973,0.060973,0.060973,0.060973,0.060973,0.060973,0.060973,0.060973,0.060973,0.060973,0.060973,0.060973,0.060973,0.060973,0.060973,0.060973,0.060973,0.060973,0.060973,0.060973,0.060973,0.060973
v_1313,natural_gas_fraction_of_nonresidential_energy_use,0,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35
v_1314,natural_gas_fraction_of_residential_energy_use,0,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38
v_1315,natural_gas_price_commercial,0,9.07849,11.8674,8.3726,11.0867,11.5539,13.8989,14.7195,13.0429,14.0633,11.5344,9.93171,9.17907,8.05995,7.9935,9.57458,9.25236,8.96933,8.55842,8.46471,8.8483,9.32732,9.66014,9.77979,10.0006,10.2497,10.3557,10.4691,10.4609,10.4338,10.4594,10.1394,10.3871,10.4293,10.6185,10.7048,10.7487,11.0932,11.5754,11.9206,12.2768,12.8805
v_1316,natural_gas_price_industrial,0,6.33466,8.1808,5.67027,7.11182,7.96055,12.0285,11.5055,10.1932,11.992,8.58878,8.03902,7.33183,5.95614,6.34761,6.78368,5.89718,5.67653,5.59608,5.86967,6.2495,6.7349,7.07982,7.18628,7.42197,7.69049,7.78212,7.86955,7.82945,7.77248,7.78113,7.38281,7.67104,7.67656,7.89123,7.96759,7.98076,8.36287,8.90154,9.149,9.56034,10.2652
v_1317,natural_gas_price_residential,0,11.37,14.44,10.82,13,14.04,16.53,17.72,16.04,16.43,14.13,12.2,11.95,11.4,10.93,12.22,11.94,11.61,11.33,11.39,11.86,12.43,12.83,13,13.27,13.59,13.74,13.9,13.95,13.98,14.07,13.75,14.06,14.15,14.4,14.53,14.64,15.08,15.69,16.22,16.64,17.33
v_1318,natural_gas_use_commercial,0,3965823.01270705,4076623.68346891,4214179.99526149,4389555.23525864,4611018.25045979,4901737.17746625,5268160.77016709,5523135.37500319,5506787.40466877,5873051.96258916,6180075.18134717,6288791.49770855,6389873.22663619,6860400.92873302,7196496.04237239,7073625.21215758,7113536.19906845,7176013.918368,7241066.60468816,7278240.28247484,7290628.04686463,7302415.9571679,7349534.89281331,7429463.99577387,7527139.85671861,7623247.88057043,7719638.7734708,7824426.59157028,7942859.65207492,8070127.5353676,8193055.20249659,8309896.27159865,8424479.63297468,8543576.8442469,8667029.33291109,8793868.82970619,8918717.22930361,9039062.32840027,9151608.12408486,9257347.50680631,9358768.5212558
v_1319,natural_gas_use_commercial_Tier_1,0,914611.43398086,940583.565234242,970757.736904466,1003261.53858172,1049089.89482728,1115997.77112542,1176995.59807721,1187690.34304099,1142160.92725087,1184946.73384296,1237968.86810853,1271292.97836937,1296009.34550909,1375345.6528513,1419251.09043761,1368177.61901597,1352612.56538267,1356080.11066433,1369446.7702397,1379528.47351433,1383591.46493804,1386797.01210113,1395328.25306822,1408784.63504972,1421543.86161142,1430778.74984707,1439399.48081356,1450035.14481803,1465076.52800996,1483412.81180363,1501259.62255807,1517718.7171904,1532647.90080841,1547952.69113406,1564308.66512553,1581175.35526955,1597131.35424765,1610682.71572924,1618308.80648465,1618168.25510037,1609196.77096239
v_1320,natural_gas_use_industrial,0,820535.911953646,841293.15481749,863631.772159785,880028.856213843,911591.739566414,989990.627571929,1104678.88097567,1190478.72282643,1230858.33867895,1218581.45175404,1141745.46555083,1056778.33643362,1040143.79504359,1057084.20387103,1097978.07404551,1151783.15164324,1179262.98023219,1187307.26549521,1188944.8673369,1193970.85659401,1202151.39711343,1214076.6557566,1230241.0286362,1248844.32531207,1267226.70688591,1284310.78886702,1300395.32798575,1316157.16887797,1331811.53593526,1347710.22435726,1363690.61101184,1379683.64181148,1396419.46048129,1414467.30697056,1433530.42612118,1452430.29659043,1470660.41738536,1487786.87124853,1504527.14669846,1521779.15520001,1539900.43934481
v_1321,natural_gas_use_industrial_Tier_1,0,134841.175975554,132780.080373714,128199.820238761,121717.136013634,115775.790288438,110940.776162584,105075.158095857,97268.6574509745,88403.9817717353,79022.1544416051,69971.4724439702,62103.7634832825,58476.306851924,56355.3114942726,55043.9815120206,62213.4671059296,66173.6014784039,66944.5101267421,66541.1194717918,66412.4904919464,66991.0965869835,68037.5686915177,68998.2645267227,69660.0896725064,70058.1055850832,70342.4431096656,70579.2640290043,70816.7288599844,71136.4973027807,71532.6296673313,71987.2306811408,72412.6402877282,72784.7651125327,73181.2354232877,73599.7495384179,74035.2644267181,74426.8368796158,74775.4426607969,75049.0541352764,75278.7627663661,75554.9577078062
v_1322,natural_gas_use_residential,0,3484272.162714,3594488.76885075,3654709.00673924,3714062.27064058,3774365.74620893,3835594.69882873,3897678.43542756,3960551.25832631,4023995.58906929,4088542.76099261,4151249.97528396,4200888.79066168,4245261.30281974,4289657.09082855,4333967.93700378,4381642.00028699,4431113.30374906,4480744.72261867,4530372.6804414,4580073.95657089,4629852.09778547,4679507.77363628,4728997.16590883,4778333.68950584,4827492.18518295,4876462.91293577,4925215.59662472,4973748.1662935,5022054.59896843,5070098.49797353,5117862.72644357,5165312.65247211,5212188.73564918,5258273.20767243,5303604.00970498,5348154.33676872,5391901.38989536,5434812.71341162,5476856.28784252,5518023.87091026,5558272.59735087
v_1323,natural_gas_use_residential_Tier_1,0,278756.278805,282316.309221432,283303.608225197,284275.653141104,285255.363040294,286231.444999126,287215.445961515,288195.608768446,289168.229532161,290637.839611292,293513.826214435,292671.386861635,294517.831209926,299018.108269111,303597.065041474,307992.776111154,312995.236750099,316729.999016867,318569.861995707,320078.351244319,321883.651599095,323754.303811705,325293.285300505,326364.612206319,327107.072934076,327659.176660822,328162.209900683,329101.919097046,330339.684220709,331642.946328104,332919.28269361,334085.280818716,335262.028588055,336488.5907207,337627.183985586,338633.741136656,339503.079070657,340340.705048158,341150.761430801,342026.402107662,342932.057583189
